Epoch: [369/500]  [180/300]  eta: 0:00:58  loss: 4.409800 (4.410746)  lr: 0.002474 (0.002484)  wd: 0.000017 (0.000017)  time: 0.475865  data: 0.000167  max mem: 22370
Epoch: [369/500]  [190/300]  eta: 0:00:53  loss: 4.395613 (4.409474)  lr: 0.002473 (0.002483)  wd: 0.000017 (0.000017)  time: 0.475860  data: 0.000175  max mem: 22370
Epoch: [369/500]  [200/300]  eta: 0:00:49  loss: 4.391733 (4.409535)  lr: 0.002472 (0.002482)  wd: 0.000017 (0.000017)  time: 0.475788  data: 0.000159  max mem: 22370
Epoch: [369/500]  [210/300]  eta: 0:00:44  loss: 4.414441 (4.410213)  lr: 0.002470 (0.002482)  wd: 0.000017 (0.000017)  time: 0.475729  data: 0.000164  max mem: 22370
Epoch: [369/500]  [220/300]  eta: 0:00:39  loss: 4.403512 (4.409023)  lr: 0.002469 (0.002481)  wd: 0.000017 (0.000017)  time: 0.475723  data: 0.000180  max mem: 22370
Epoch: [369/500]  [230/300]  eta: 0:00:34  loss: 4.402332 (4.408212)  lr: 0.002468 (0.002481)  wd: 0.000017 (0.000017)  time: 0.475820  data: 0.000175  max mem: 22370
Epoch: [369/500]  [240/300]  eta: 0:00:29  loss: 4.356154 (4.404493)  lr: 0.002467 (0.002480)  wd: 0.000017 (0.000017)  time: 0.475866  data: 0.000170  max mem: 22370
Epoch: [369/500]  [250/300]  eta: 0:00:24  loss: 4.350021 (4.403708)  lr: 0.002466 (0.002479)  wd: 0.000017 (0.000017)  time: 0.475798  data: 0.000165  max mem: 22370
Epoch: [369/500]  [260/300]  eta: 0:00:19  loss: 4.369586 (4.402597)  lr: 0.002464 (0.002479)  wd: 0.000017 (0.000017)  time: 0.475767  data: 0.000157  max mem: 22370
Epoch: [369/500]  [270/300]  eta: 0:00:14  loss: 4.440624 (4.404567)  lr: 0.002463 (0.002478)  wd: 0.000017 (0.000017)  time: 0.475769  data: 0.000169  max mem: 22370
Epoch: [369/500]  [280/300]  eta: 0:00:09  loss: 4.440624 (4.403565)  lr: 0.002462 (0.002478)  wd: 0.000017 (0.000017)  time: 0.475789  data: 0.000176  max mem: 22370
Epoch: [369/500]  [290/300]  eta: 0:00:04  loss: 4.368047 (4.402776)  lr: 0.002461 (0.002477)  wd: 0.000017 (0.000017)  time: 0.475695  data: 0.000137  max mem: 22370
Epoch: [369/500]  [299/300]  eta: 0:00:00  loss: 4.438860 (4.406329)  lr: 0.002460 (0.002476)  wd: 0.000017 (0.000017)  time: 0.475592  data: 0.000113  max mem: 22370
Epoch: [369/500] Total time: 0:02:25 (0.485839 s / it)
Averaged stats: loss: 4.438860 (4.406329)  lr: 0.002460 (0.002476)  wd: 0.000017 (0.000017)
Epoch: [370/500]  [  0/300]  eta: 0:16:28  loss: 4.391112 (4.391112)  lr: 0.002459 (0.002459)  wd: 0.000017 (0.000017)  time: 3.293771  data: 2.817502  max mem: 22370
Epoch: [370/500]  [ 10/300]  eta: 0:03:32  loss: 4.391112 (4.408067)  lr: 0.002458 (0.002458)  wd: 0.000017 (0.000017)  time: 0.733333  data: 0.256345  max mem: 22370
Epoch: [370/500]  [ 20/300]  eta: 0:02:51  loss: 4.328648 (4.368332)  lr: 0.002457 (0.002457)  wd: 0.000017 (0.000017)  time: 0.476797  data: 0.000206  max mem: 22370
Epoch: [370/500]  [ 30/300]  eta: 0:02:33  loss: 4.360675 (4.383263)  lr: 0.002456 (0.002457)  wd: 0.000017 (0.000017)  time: 0.476207  data: 0.000170  max mem: 22370
Epoch: [370/500]  [ 40/300]  eta: 0:02:21  loss: 4.435942 (4.400466)  lr: 0.002455 (0.002456)  wd: 0.000017 (0.000017)  time: 0.476207  data: 0.000162  max mem: 22370
Epoch: [370/500]  [ 50/300]  eta: 0:02:12  loss: 4.401276 (4.396833)  lr: 0.002454 (0.002456)  wd: 0.000017 (0.000017)  time: 0.476236  data: 0.000168  max mem: 22370
Epoch: [370/500]  [ 60/300]  eta: 0:02:05  loss: 4.355017 (4.393427)  lr: 0.002453 (0.002455)  wd: 0.000017 (0.000017)  time: 0.476196  data: 0.000184  max mem: 22370
Epoch: [370/500]  [ 70/300]  eta: 0:01:58  loss: 4.408465 (4.396736)  lr: 0.002451 (0.002454)  wd: 0.000017 (0.000017)  time: 0.476281  data: 0.000192  max mem: 22370
Epoch: [370/500]  [ 80/300]  eta: 0:01:52  loss: 4.409621 (4.394134)  lr: 0.002450 (0.002454)  wd: 0.000017 (0.000017)  time: 0.476250  data: 0.000190  max mem: 22370
Epoch: [370/500]  [ 90/300]  eta: 0:01:46  loss: 4.375023 (4.397217)  lr: 0.002449 (0.002453)  wd: 0.000017 (0.000017)  time: 0.476207  data: 0.000207  max mem: 22370
Epoch: [370/500]  [100/300]  eta: 0:01:40  loss: 4.405109 (4.397041)  lr: 0.002448 (0.002453)  wd: 0.000017 (0.000017)  time: 0.476264  data: 0.000216  max mem: 22370
Epoch: [370/500]  [110/300]  eta: 0:01:35  loss: 4.396407 (4.397200)  lr: 0.002447 (0.002452)  wd: 0.000017 (0.000017)  time: 0.476231  data: 0.000199  max mem: 22370
Epoch: [370/500]  [120/300]  eta: 0:01:29  loss: 4.392386 (4.398474)  lr: 0.002445 (0.002451)  wd: 0.000017 (0.000017)  time: 0.476288  data: 0.000191  max mem: 22370
Epoch: [370/500]  [130/300]  eta: 0:01:24  loss: 4.431740 (4.400690)  lr: 0.002444 (0.002451)  wd: 0.000017 (0.000017)  time: 0.476293  data: 0.000199  max mem: 22370
Epoch: [370/500]  [140/300]  eta: 0:01:19  loss: 4.455484 (4.407949)  lr: 0.002443 (0.002450)  wd: 0.000017 (0.000017)  time: 0.476284  data: 0.000189  max mem: 22370
Epoch: [370/500]  [150/300]  eta: 0:01:14  loss: 4.429212 (4.403867)  lr: 0.002442 (0.002450)  wd: 0.000017 (0.000017)  time: 0.476300  data: 0.000195  max mem: 22370
Epoch: [370/500]  [160/300]  eta: 0:01:09  loss: 4.351196 (4.403520)  lr: 0.002441 (0.002449)  wd: 0.000017 (0.000017)  time: 0.476182  data: 0.000184  max mem: 22370
Epoch: [370/500]  [170/300]  eta: 0:01:04  loss: 4.413315 (4.404146)  lr: 0.002440 (0.002449)  wd: 0.000016 (0.000017)  time: 0.476226  data: 0.000166  max mem: 22370
Epoch: [370/500]  [180/300]  eta: 0:00:59  loss: 4.424779 (4.405061)  lr: 0.002438 (0.002448)  wd: 0.000016 (0.000017)  time: 0.476325  data: 0.000188  max mem: 22370
Epoch: [370/500]  [190/300]  eta: 0:00:54  loss: 4.415644 (4.405881)  lr: 0.002437 (0.002447)  wd: 0.000016 (0.000017)  time: 0.476256  data: 0.000199  max mem: 22370
Epoch: [370/500]  [200/300]  eta: 0:00:49  loss: 4.414640 (4.405158)  lr: 0.002436 (0.002447)  wd: 0.000016 (0.000017)  time: 0.476251  data: 0.000186  max mem: 22370
Epoch: [370/500]  [210/300]  eta: 0:00:44  loss: 4.414640 (4.406231)  lr: 0.002435 (0.002446)  wd: 0.000016 (0.000017)  time: 0.476296  data: 0.000186  max mem: 22370
Epoch: [370/500]  [220/300]  eta: 0:00:39  loss: 4.398159 (4.404572)  lr: 0.002434 (0.002446)  wd: 0.000016 (0.000017)  time: 0.476311  data: 0.000202  max mem: 22370
Epoch: [370/500]  [230/300]  eta: 0:00:34  loss: 4.370791 (4.402176)  lr: 0.002432 (0.002445)  wd: 0.000016 (0.000017)  time: 0.476347  data: 0.000196  max mem: 22370
Epoch: [370/500]  [240/300]  eta: 0:00:29  loss: 4.409335 (4.405543)  lr: 0.002431 (0.002444)  wd: 0.000016 (0.000017)  time: 0.476299  data: 0.000221  max mem: 22370
Epoch: [370/500]  [250/300]  eta: 0:00:24  loss: 4.434999 (4.405690)  lr: 0.002430 (0.002444)  wd: 0.000016 (0.000017)  time: 0.476260  data: 0.000232  max mem: 22370
Epoch: [370/500]  [260/300]  eta: 0:00:19  loss: 4.434999 (4.406340)  lr: 0.002429 (0.002443)  wd: 0.000016 (0.000017)  time: 0.476243  data: 0.000216  max mem: 22370
Epoch: [370/500]  [270/300]  eta: 0:00:14  loss: 4.425146 (4.405849)  lr: 0.002428 (0.002443)  wd: 0.000016 (0.000017)  time: 0.476220  data: 0.000218  max mem: 22370
Epoch: [370/500]  [280/300]  eta: 0:00:09  loss: 4.355232 (4.403883)  lr: 0.002427 (0.002442)  wd: 0.000016 (0.000017)  time: 0.476261  data: 0.000228  max mem: 22370
Epoch: [370/500]  [290/300]  eta: 0:00:04  loss: 4.393217 (4.403650)  lr: 0.002425 (0.002441)  wd: 0.000016 (0.000017)  time: 0.476116  data: 0.000173  max mem: 22370
Epoch: [370/500]  [299/300]  eta: 0:00:00  loss: 4.393573 (4.403091)  lr: 0.002424 (0.002441)  wd: 0.000016 (0.000017)  time: 0.475987  data: 0.000128  max mem: 22370
Epoch: [370/500] Total time: 0:02:25 (0.486136 s / it)
Averaged stats: loss: 4.393573 (4.403091)  lr: 0.002424 (0.002441)  wd: 0.000016 (0.000017)
Epoch: [371/500]  [  0/300]  eta: 0:15:08  loss: 4.287584 (4.287584)  lr: 0.002423 (0.002423)  wd: 0.000016 (0.000016)  time: 3.029504  data: 2.552617  max mem: 22370
Epoch: [371/500]  [ 10/300]  eta: 0:03:30  loss: 4.365940 (4.379629)  lr: 0.002422 (0.002422)  wd: 0.000016 (0.000016)  time: 0.725815  data: 0.249625  max mem: 22370
Epoch: [371/500]  [ 20/300]  eta: 0:02:49  loss: 4.390480 (4.399185)  lr: 0.002422 (0.002422)  wd: 0.000016 (0.000016)  time: 0.485603  data: 0.009777  max mem: 22370
Epoch: [371/500]  [ 30/300]  eta: 0:02:32  loss: 4.445544 (4.413906)  lr: 0.002421 (0.002421)  wd: 0.000016 (0.000016)  time: 0.475673  data: 0.000203  max mem: 22370
Epoch: [371/500]  [ 40/300]  eta: 0:02:21  loss: 4.480020 (4.416439)  lr: 0.002419 (0.002421)  wd: 0.000016 (0.000016)  time: 0.475599  data: 0.000181  max mem: 22370
Epoch: [371/500]  [ 50/300]  eta: 0:02:12  loss: 4.416977 (4.407784)  lr: 0.002418 (0.002420)  wd: 0.000016 (0.000016)  time: 0.475602  data: 0.000206  max mem: 22370
Epoch: [371/500]  [ 60/300]  eta: 0:02:04  loss: 4.390246 (4.408219)  lr: 0.002417 (0.002420)  wd: 0.000016 (0.000016)  time: 0.475535  data: 0.000198  max mem: 22370
Epoch: [371/500]  [ 70/300]  eta: 0:01:58  loss: 4.398632 (4.409586)  lr: 0.002416 (0.002419)  wd: 0.000016 (0.000016)  time: 0.475505  data: 0.000181  max mem: 22370
Epoch: [371/500]  [ 80/300]  eta: 0:01:52  loss: 4.338083 (4.396660)  lr: 0.002415 (0.002418)  wd: 0.000016 (0.000016)  time: 0.475561  data: 0.000176  max mem: 22370
Epoch: [371/500]  [ 90/300]  eta: 0:01:46  loss: 4.338083 (4.398803)  lr: 0.002414 (0.002418)  wd: 0.000016 (0.000016)  time: 0.475525  data: 0.000165  max mem: 22370
Epoch: [371/500]  [100/300]  eta: 0:01:40  loss: 4.412092 (4.400225)  lr: 0.002412 (0.002417)  wd: 0.000016 (0.000016)  time: 0.475535  data: 0.000163  max mem: 22370
Epoch: [371/500]  [110/300]  eta: 0:01:35  loss: 4.434443 (4.405550)  lr: 0.002411 (0.002417)  wd: 0.000016 (0.000016)  time: 0.475640  data: 0.000156  max mem: 22370
Epoch: [371/500]  [120/300]  eta: 0:01:29  loss: 4.414156 (4.405120)  lr: 0.002410 (0.002416)  wd: 0.000016 (0.000016)  time: 0.475606  data: 0.000170  max mem: 22370
Epoch: [371/500]  [130/300]  eta: 0:01:24  loss: 4.347270 (4.403835)  lr: 0.002409 (0.002415)  wd: 0.000016 (0.000016)  time: 0.475542  data: 0.000164  max mem: 22370
Epoch: [371/500]  [140/300]  eta: 0:01:19  loss: 4.380548 (4.404831)  lr: 0.002408 (0.002415)  wd: 0.000016 (0.000016)  time: 0.475550  data: 0.000165  max mem: 22370
Epoch: [371/500]  [150/300]  eta: 0:01:14  loss: 4.389736 (4.403106)  lr: 0.002406 (0.002414)  wd: 0.000016 (0.000016)  time: 0.475576  data: 0.000186  max mem: 22370
Epoch: [371/500]  [160/300]  eta: 0:01:08  loss: 4.389736 (4.403196)  lr: 0.002405 (0.002414)  wd: 0.000016 (0.000016)  time: 0.475574  data: 0.000166  max mem: 22370
Epoch: [371/500]  [170/300]  eta: 0:01:03  loss: 4.373496 (4.399933)  lr: 0.002404 (0.002413)  wd: 0.000016 (0.000016)  time: 0.475568  data: 0.000166  max mem: 22370
Epoch: [371/500]  [180/300]  eta: 0:00:58  loss: 4.354670 (4.399003)  lr: 0.002403 (0.002412)  wd: 0.000016 (0.000016)  time: 0.475681  data: 0.000193  max mem: 22370
Epoch: [371/500]  [190/300]  eta: 0:00:53  loss: 4.329175 (4.394224)  lr: 0.002402 (0.002412)  wd: 0.000016 (0.000016)  time: 0.475732  data: 0.000182  max mem: 22370
Epoch: [371/500]  [200/300]  eta: 0:00:48  loss: 4.327045 (4.394068)  lr: 0.002401 (0.002411)  wd: 0.000016 (0.000016)  time: 0.475739  data: 0.000159  max mem: 22370
Epoch: [371/500]  [210/300]  eta: 0:00:43  loss: 4.428151 (4.396851)  lr: 0.002399 (0.002411)  wd: 0.000016 (0.000016)  time: 0.475852  data: 0.000164  max mem: 22370
Epoch: [371/500]  [220/300]  eta: 0:00:39  loss: 4.416670 (4.397306)  lr: 0.002398 (0.002410)  wd: 0.000016 (0.000016)  time: 0.475868  data: 0.000165  max mem: 22370
Epoch: [371/500]  [230/300]  eta: 0:00:34  loss: 4.350349 (4.395010)  lr: 0.002397 (0.002410)  wd: 0.000016 (0.000016)  time: 0.475747  data: 0.000171  max mem: 22370
Epoch: [371/500]  [240/300]  eta: 0:00:29  loss: 4.342874 (4.394057)  lr: 0.002396 (0.002409)  wd: 0.000016 (0.000016)  time: 0.475662  data: 0.000174  max mem: 22370
Epoch: [371/500]  [250/300]  eta: 0:00:24  loss: 4.391765 (4.394002)  lr: 0.002395 (0.002408)  wd: 0.000016 (0.000016)  time: 0.475655  data: 0.000185  max mem: 22370
Epoch: [371/500]  [260/300]  eta: 0:00:19  loss: 4.406030 (4.395401)  lr: 0.002394 (0.002408)  wd: 0.000016 (0.000016)  time: 0.475667  data: 0.000187  max mem: 22370
Epoch: [371/500]  [270/300]  eta: 0:00:14  loss: 4.414739 (4.397953)  lr: 0.002392 (0.002407)  wd: 0.000016 (0.000016)  time: 0.475625  data: 0.000158  max mem: 22370
Epoch: [371/500]  [280/300]  eta: 0:00:09  loss: 4.445066 (4.400107)  lr: 0.002391 (0.002407)  wd: 0.000016 (0.000016)  time: 0.475676  data: 0.000206  max mem: 22370
Epoch: [371/500]  [290/300]  eta: 0:00:04  loss: 4.443810 (4.401190)  lr: 0.002390 (0.002406)  wd: 0.000016 (0.000016)  time: 0.475725  data: 0.000183  max mem: 22370
Epoch: [371/500]  [299/300]  eta: 0:00:00  loss: 4.403526 (4.400396)  lr: 0.002389 (0.002405)  wd: 0.000016 (0.000016)  time: 0.475523  data: 0.000135  max mem: 22370
Epoch: [371/500] Total time: 0:02:25 (0.485260 s / it)
Averaged stats: loss: 4.403526 (4.400396)  lr: 0.002389 (0.002405)  wd: 0.000016 (0.000016)
Epoch: [372/500]  [  0/300]  eta: 0:17:41  loss: 4.357982 (4.357982)  lr: 0.002388 (0.002388)  wd: 0.000016 (0.000016)  time: 3.538842  data: 3.061901  max mem: 22370
Epoch: [372/500]  [ 10/300]  eta: 0:03:38  loss: 4.418365 (4.455399)  lr: 0.002387 (0.002387)  wd: 0.000016 (0.000016)  time: 0.754163  data: 0.278503  max mem: 22370
Epoch: [372/500]  [ 20/300]  eta: 0:02:54  loss: 4.418365 (4.441797)  lr: 0.002387 (0.002387)  wd: 0.000016 (0.000016)  time: 0.475967  data: 0.000173  max mem: 22370
Epoch: [372/500]  [ 30/300]  eta: 0:02:35  loss: 4.407992 (4.425469)  lr: 0.002385 (0.002386)  wd: 0.000016 (0.000016)  time: 0.476035  data: 0.000203  max mem: 22370
Epoch: [372/500]  [ 40/300]  eta: 0:02:23  loss: 4.388872 (4.419801)  lr: 0.002384 (0.002385)  wd: 0.000016 (0.000016)  time: 0.475758  data: 0.000201  max mem: 22370
Epoch: [372/500]  [ 50/300]  eta: 0:02:13  loss: 4.388872 (4.408689)  lr: 0.002383 (0.002385)  wd: 0.000016 (0.000016)  time: 0.475822  data: 0.000167  max mem: 22370
Epoch: [372/500]  [ 60/300]  eta: 0:02:06  loss: 4.395225 (4.409967)  lr: 0.002382 (0.002384)  wd: 0.000016 (0.000016)  time: 0.476534  data: 0.000199  max mem: 22370
Epoch: [372/500]  [ 70/300]  eta: 0:01:59  loss: 4.367690 (4.402832)  lr: 0.002381 (0.002384)  wd: 0.000016 (0.000016)  time: 0.476889  data: 0.000239  max mem: 22370
Epoch: [372/500]  [ 80/300]  eta: 0:01:53  loss: 4.349727 (4.398638)  lr: 0.002379 (0.002383)  wd: 0.000016 (0.000016)  time: 0.476543  data: 0.000217  max mem: 22370
Epoch: [372/500]  [ 90/300]  eta: 0:01:47  loss: 4.374477 (4.394790)  lr: 0.002378 (0.002383)  wd: 0.000016 (0.000016)  time: 0.476230  data: 0.000196  max mem: 22370
Epoch: [372/500]  [100/300]  eta: 0:01:41  loss: 4.406327 (4.397487)  lr: 0.002377 (0.002382)  wd: 0.000016 (0.000016)  time: 0.476726  data: 0.000205  max mem: 22370
Epoch: [372/500]  [110/300]  eta: 0:01:35  loss: 4.407243 (4.397034)  lr: 0.002376 (0.002381)  wd: 0.000016 (0.000016)  time: 0.476726  data: 0.000191  max mem: 22370
Epoch: [372/500]  [120/300]  eta: 0:01:30  loss: 4.368076 (4.396987)  lr: 0.002375 (0.002381)  wd: 0.000016 (0.000016)  time: 0.475800  data: 0.000178  max mem: 22370
Epoch: [372/500]  [130/300]  eta: 0:01:24  loss: 4.378568 (4.395884)  lr: 0.002374 (0.002380)  wd: 0.000016 (0.000016)  time: 0.475578  data: 0.000192  max mem: 22370
Epoch: [372/500]  [140/300]  eta: 0:01:19  loss: 4.364265 (4.393409)  lr: 0.002372 (0.002380)  wd: 0.000016 (0.000016)  time: 0.476049  data: 0.000182  max mem: 22370
Epoch: [372/500]  [150/300]  eta: 0:01:14  loss: 4.364265 (4.396852)  lr: 0.002371 (0.002379)  wd: 0.000016 (0.000016)  time: 0.476523  data: 0.000203  max mem: 22370
Epoch: [372/500]  [160/300]  eta: 0:01:09  loss: 4.447719 (4.399495)  lr: 0.002370 (0.002378)  wd: 0.000016 (0.000016)  time: 0.476631  data: 0.000239  max mem: 22370
Epoch: [372/500]  [170/300]  eta: 0:01:04  loss: 4.392595 (4.398129)  lr: 0.002369 (0.002378)  wd: 0.000016 (0.000016)  time: 0.476228  data: 0.000212  max mem: 22370
Epoch: [372/500]  [180/300]  eta: 0:00:59  loss: 4.377352 (4.398534)  lr: 0.002368 (0.002377)  wd: 0.000016 (0.000016)  time: 0.475609  data: 0.000169  max mem: 22370
Epoch: [372/500]  [190/300]  eta: 0:00:54  loss: 4.381004 (4.395334)  lr: 0.002367 (0.002377)  wd: 0.000016 (0.000016)  time: 0.475515  data: 0.000155  max mem: 22370
Epoch: [372/500]  [200/300]  eta: 0:00:49  loss: 4.381004 (4.398253)  lr: 0.002365 (0.002376)  wd: 0.000016 (0.000016)  time: 0.475511  data: 0.000169  max mem: 22370
Epoch: [372/500]  [210/300]  eta: 0:00:44  loss: 4.405514 (4.397843)  lr: 0.002364 (0.002376)  wd: 0.000016 (0.000016)  time: 0.475510  data: 0.000196  max mem: 22370
Epoch: [372/500]  [220/300]  eta: 0:00:39  loss: 4.393202 (4.397914)  lr: 0.002363 (0.002375)  wd: 0.000016 (0.000016)  time: 0.475476  data: 0.000189  max mem: 22370
Epoch: [372/500]  [230/300]  eta: 0:00:34  loss: 4.393202 (4.396273)  lr: 0.002362 (0.002374)  wd: 0.000016 (0.000016)  time: 0.475466  data: 0.000165  max mem: 22370
Epoch: [372/500]  [240/300]  eta: 0:00:29  loss: 4.353953 (4.395499)  lr: 0.002361 (0.002374)  wd: 0.000016 (0.000016)  time: 0.475525  data: 0.000175  max mem: 22370
Epoch: [372/500]  [250/300]  eta: 0:00:24  loss: 4.366057 (4.394304)  lr: 0.002360 (0.002373)  wd: 0.000016 (0.000016)  time: 0.475520  data: 0.000174  max mem: 22370
Epoch: [372/500]  [260/300]  eta: 0:00:19  loss: 4.384298 (4.394366)  lr: 0.002358 (0.002373)  wd: 0.000016 (0.000016)  time: 0.475570  data: 0.000167  max mem: 22370
Epoch: [372/500]  [270/300]  eta: 0:00:14  loss: 4.392055 (4.394723)  lr: 0.002357 (0.002372)  wd: 0.000016 (0.000016)  time: 0.475637  data: 0.000182  max mem: 22370
Epoch: [372/500]  [280/300]  eta: 0:00:09  loss: 4.416164 (4.394692)  lr: 0.002356 (0.002371)  wd: 0.000016 (0.000016)  time: 0.475665  data: 0.000234  max mem: 22370
Epoch: [372/500]  [290/300]  eta: 0:00:04  loss: 4.386002 (4.394635)  lr: 0.002355 (0.002371)  wd: 0.000016 (0.000016)  time: 0.475545  data: 0.000190  max mem: 22370
Epoch: [372/500]  [299/300]  eta: 0:00:00  loss: 4.392806 (4.394926)  lr: 0.002354 (0.002370)  wd: 0.000016 (0.000016)  time: 0.475468  data: 0.000140  max mem: 22370
Epoch: [372/500] Total time: 0:02:25 (0.486638 s / it)
Averaged stats: loss: 4.392806 (4.394926)  lr: 0.002354 (0.002370)  wd: 0.000016 (0.000016)
Epoch: [373/500]  [  0/300]  eta: 0:16:17  loss: 4.239138 (4.239138)  lr: 0.002353 (0.002353)  wd: 0.000016 (0.000016)  time: 3.259766  data: 2.783019  max mem: 22370
Epoch: [373/500]  [ 10/300]  eta: 0:03:31  loss: 4.314611 (4.331905)  lr: 0.002352 (0.002352)  wd: 0.000016 (0.000016)  time: 0.729587  data: 0.253173  max mem: 22370
Epoch: [373/500]  [ 20/300]  eta: 0:02:50  loss: 4.317341 (4.342653)  lr: 0.002351 (0.002352)  wd: 0.000016 (0.000016)  time: 0.476672  data: 0.000182  max mem: 22370
Epoch: [373/500]  [ 30/300]  eta: 0:02:32  loss: 4.359911 (4.373793)  lr: 0.002350 (0.002351)  wd: 0.000016 (0.000016)  time: 0.476469  data: 0.000172  max mem: 22370
Epoch: [373/500]  [ 40/300]  eta: 0:02:21  loss: 4.377825 (4.367359)  lr: 0.002349 (0.002350)  wd: 0.000016 (0.000016)  time: 0.476339  data: 0.000214  max mem: 22370
Epoch: [373/500]  [ 50/300]  eta: 0:02:12  loss: 4.377187 (4.374162)  lr: 0.002348 (0.002350)  wd: 0.000016 (0.000016)  time: 0.476316  data: 0.000232  max mem: 22370
Epoch: [373/500]  [ 60/300]  eta: 0:02:05  loss: 4.378401 (4.375814)  lr: 0.002347 (0.002349)  wd: 0.000016 (0.000016)  time: 0.476357  data: 0.000212  max mem: 22370
Epoch: [373/500]  [ 70/300]  eta: 0:01:58  loss: 4.363904 (4.372402)  lr: 0.002346 (0.002349)  wd: 0.000016 (0.000016)  time: 0.476605  data: 0.000221  max mem: 22370
Epoch: [373/500]  [ 80/300]  eta: 0:01:52  loss: 4.334671 (4.373229)  lr: 0.002344 (0.002348)  wd: 0.000016 (0.000016)  time: 0.476770  data: 0.000220  max mem: 22370
Epoch: [373/500]  [ 90/300]  eta: 0:01:46  loss: 4.365105 (4.377517)  lr: 0.002343 (0.002347)  wd: 0.000016 (0.000016)  time: 0.476640  data: 0.000227  max mem: 22370
Epoch: [373/500]  [100/300]  eta: 0:01:40  loss: 4.398426 (4.379378)  lr: 0.002342 (0.002347)  wd: 0.000016 (0.000016)  time: 0.476156  data: 0.000217  max mem: 22370
Epoch: [373/500]  [110/300]  eta: 0:01:35  loss: 4.404119 (4.381115)  lr: 0.002341 (0.002346)  wd: 0.000016 (0.000016)  time: 0.476038  data: 0.000193  max mem: 22370
Epoch: [373/500]  [120/300]  eta: 0:01:29  loss: 4.421484 (4.385452)  lr: 0.002340 (0.002346)  wd: 0.000016 (0.000016)  time: 0.475843  data: 0.000193  max mem: 22370
Epoch: [373/500]  [130/300]  eta: 0:01:24  loss: 4.392738 (4.386819)  lr: 0.002339 (0.002345)  wd: 0.000016 (0.000016)  time: 0.475659  data: 0.000180  max mem: 22370
Epoch: [373/500]  [140/300]  eta: 0:01:19  loss: 4.392738 (4.386935)  lr: 0.002337 (0.002345)  wd: 0.000016 (0.000016)  time: 0.475698  data: 0.000158  max mem: 22370
Epoch: [373/500]  [150/300]  eta: 0:01:14  loss: 4.394968 (4.386477)  lr: 0.002336 (0.002344)  wd: 0.000016 (0.000016)  time: 0.475640  data: 0.000168  max mem: 22370
Epoch: [373/500]  [160/300]  eta: 0:01:09  loss: 4.419618 (4.388640)  lr: 0.002335 (0.002343)  wd: 0.000016 (0.000016)  time: 0.475645  data: 0.000171  max mem: 22370
Epoch: [373/500]  [170/300]  eta: 0:01:04  loss: 4.420185 (4.388983)  lr: 0.002334 (0.002343)  wd: 0.000016 (0.000016)  time: 0.475686  data: 0.000173  max mem: 22370
Epoch: [373/500]  [180/300]  eta: 0:00:58  loss: 4.375543 (4.388210)  lr: 0.002333 (0.002342)  wd: 0.000016 (0.000016)  time: 0.475563  data: 0.000176  max mem: 22370
Epoch: [373/500]  [190/300]  eta: 0:00:53  loss: 4.339549 (4.386395)  lr: 0.002332 (0.002342)  wd: 0.000016 (0.000016)  time: 0.475537  data: 0.000170  max mem: 22370
